OrderID,OrderType,Adress,TotalAmount,DeliveryTime,GuestNote,RestaurantID,GuestID
213,Nije dostava,6073 Kennedy Alley,78.21,2024-06-06,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,328,180
214,Dostava,254 Kings Court,52.38,2024-10-26,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",460,287
215,Nije dostava,3 Bluestem Hill,34.74,2024-05-07,"",374,254
216,Dostava,402 Prairieview Place,61.76,2023-12-28,Nam dui.,221,443
217,Nije dostava,1 Glendale Circle,63.88,2024-01-04,Nunc purus. Phasellus in felis.,222,154
218,Nije dostava,25148 Forest Dale Circle,57.27,2024-06-13,"",49,312
219,Nije dostava,8 Chive Avenue,65.99,2024-01-10,"",455,269
220,Nije dostava,20 Mayfield Parkway,75.79,2023-12-13,Nunc nisl.,173,202
221,Dostava,7 Dexter Pass,8.86,2023-12-04,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,194,149
222,Nije dostava,62434 Eagan Lane,95.46,2024-01-29,"",412,328
223,Dostava,80 Southridge Trail,136.68,2024-07-16,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",400,396
224,Nije dostava,55 Oxford Point,75.43,2024-10-13,"",150,11
225,Nije dostava,34177 Hoepker Park,90.14,2024-01-27,"",464,475
226,Dostava,46389 Grasskamp Trail,110.38,2024-04-02,Ut tellus. Nulla ut erat id mauris vulputate elementum.,131,171
227,Dostava,5 Reindahl Park,125.32,2024-11-26,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,442,467
228,Nije dostava,217 Eliot Point,46.71,2024-01-31,"",187,228
229,Dostava,451 Schlimgen Park,104.76,2024-05-29,Nullam varius.,380,464
230,Nije dostava,864 Colorado Park,41.97,2024-09-04,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",438,211
231,Dostava,203 Atwood Place,145.48,2024-08-21,Nullam varius.,1,244
232,Dostava,25048 Nevada Street,47.47,2024-04-11,Pellentesque eget nunc.,258,403
233,Nije dostava,7 Ramsey Road,91.16,2024-09-24,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,261,104
234,Nije dostava,01 Talmadge Hill,135.41,2024-03-21,Praesent blandit lacinia erat.,421,375
235,Nije dostava,2 Loeprich Way,112.06,2024-05-16,"",220,218
236,Dostava,409 Shelley Junction,117.02,2024-06-24,"",259,96
237,Nije dostava,311 Bartelt Way,62.3,2024-01-01,In eleifend quam a odio. In hac habitasse platea dictumst.,109,93
238,Nije dostava,7257 Debra Plaza,8.83,2024-03-24,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",168,111
239,Dostava,07890 Arrowood Center,123.43,2024-09-29,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",7,293
240,Nije dostava,3851 Tony Lane,65.0,2024-05-07,Duis bibendum.,11,294
241,Dostava,8 Kenwood Hill,94.58,2024-09-13,Praesent id massa id nisl venenatis lacinia.,183,463
242,Dostava,90 Reinke Parkway,135.77,2024-07-03,"",373,491
243,Dostava,74152 Bayside Circle,73.72,2024-05-19,"",388,201
244,Nije dostava,914 Linden Park,125.51,2024-03-28,"",203,215
245,Dostava,63814 Hanover Avenue,103.95,2024-05-04,Etiam faucibus cursus urna.,349,364
246,Nije dostava,09187 Dahle Terrace,118.36,2024-03-13,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,332,249
247,Dostava,5 Redwing Junction,138.45,2023-12-15,"",100,52
248,Dostava,0915 Declaration Street,125.39,2024-09-18,Suspendisse potenti. In eleifend quam a odio.,245,276
249,Dostava,43 Kings Pass,105.01,2024-05-01,Duis bibendum. Morbi non quam nec dui luctus rutrum.,97,242
250,Dostava,54 Memorial Lane,132.92,2024-09-30,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",427,368
251,Dostava,3958 Talmadge Circle,51.63,2024-03-19,Curabitur convallis.,206,102
252,Dostava,76 Hauk Street,126.69,2024-07-21,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",43,190
253,Nije dostava,74273 Eastwood Terrace,79.17,2024-10-14,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",304,300
254,Nije dostava,726 Meadow Valley Trail,26.41,2024-02-23,Suspendisse potenti.,296,479
255,Dostava,049 Autumn Leaf Point,32.8,2024-11-18,Pellentesque eget nunc.,350,496
256,Dostava,20467 Ridgeway Plaza,91.81,2024-05-26,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,13,270
257,Dostava,50 Ramsey Park,41.18,2024-02-08,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,312,284
258,Dostava,24716 Morrow Way,127.88,2024-05-06,"",73,185
259,Dostava,4209 Maple Wood Place,82.59,2024-04-02,Nulla ut erat id mauris vulputate elementum.,140,64
260,Nije dostava,384 Pennsylvania Place,92.81,2024-10-30,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",46,376
261,Dostava,754 Chive Street,142.77,2024-03-11,"",280,186
262,Nije dostava,899 Karstens Point,134.42,2024-09-08,Integer ac leo.,496,423
263,Dostava,94558 Kenwood Place,60.05,2024-03-27,"",101,77
264,Nije dostava,7239 Jenifer Lane,67.54,2024-01-07,Nulla ac enim.,6,478
265,Nije dostava,16 Red Cloud Terrace,28.26,2024-11-16,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",446,146
266,Dostava,26 Bellgrove Lane,12.07,2024-10-19,"",283,433
267,Dostava,36 Wayridge Point,149.14,2024-11-21,"",235,78
268,Nije dostava,13 Kingsford Circle,112.68,2024-10-25,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",12,140
269,Nije dostava,9 Southridge Circle,148.32,2024-02-25,Donec dapibus.,155,459
270,Nije dostava,67213 6th Plaza,116.78,2024-04-26,"",426,488
271,Nije dostava,15652 Sunbrook Trail,74.68,2024-06-01,"",469,20
272,Dostava,3185 Erie Trail,82.36,2024-04-24,"",371,490
273,Dostava,62 Stuart Terrace,95.72,2024-08-22,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",80,194
274,Dostava,1 Fieldstone Court,57.56,2024-04-16,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",4,123
275,Dostava,397 Little Fleur Parkway,71.77,2024-05-01,"",212,372
276,Nije dostava,685 Clove Circle,41.47,2024-09-01,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,41,107
277,Dostava,5 Upham Plaza,62.62,2024-03-21,"",160,12
278,Nije dostava,08 Comanche Pass,61.41,2024-05-30,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",291,134
279,Dostava,280 Rutledge Point,99.48,2024-06-18,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",137,48
280,Dostava,1821 International Alley,64.18,2024-01-20,"",428,369
281,Dostava,7260 Moose Avenue,59.61,2024-04-19,Nunc rhoncus dui vel sem.,185,337
282,Dostava,22 Hooker Street,64.96,2024-08-06,"",31,489
283,Dostava,075 Straubel Point,10.54,2024-05-04,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",452,309
284,Dostava,26 Old Shore Junction,74.75,2024-07-10,Curabitur gravida nisi at nibh.,354,465
285,Nije dostava,23880 Spaight Alley,97.21,2024-11-29,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",301,94
286,Dostava,6 Badeau Place,8.09,2024-11-16,"",393,217
287,Nije dostava,76001 Forster Hill,139.36,2024-06-02,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",69,97
288,Nije dostava,4 Holmberg Alley,93.84,2024-11-22,Nulla ut erat id mauris vulputate elementum.,383,88
289,Nije dostava,03 Monument Lane,112.47,2024-09-04,"",254,311
290,Nije dostava,45163 Johnson Hill,72.74,2024-11-09,"",118,189
291,Dostava,7 Cambridge Terrace,125.98,2024-03-05,Quisque ut erat.,79,262
292,Nije dostava,903 Crest Line Trail,142.96,2024-03-31,Aenean auctor gravida sem.,40,455
293,Nije dostava,7 Merrick Road,131.62,2024-01-11,"",414,116
294,Nije dostava,304 Dwight Street,28.91,2024-08-08,"",429,174
295,Nije dostava,795 Di Loreto Street,18.18,2024-09-24,In sagittis dui vel nisl.,377,335
296,Dostava,162 Melody Circle,33.14,2024-08-05,Pellentesque eget nunc.,316,29
297,Nije dostava,35821 Kenwood Avenue,38.95,2023-12-10,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,219,16
298,Dostava,99 Twin Pines Point,123.01,2024-09-17,Curabitur convallis.,146,382
299,Dostava,33 2nd Crossing,20.21,2024-12-02,"",176,151
300,Dostava,5914 Jana Avenue,20.06,2024-01-18,Ut tellus. Nulla ut erat id mauris vulputate elementum.,123,494
301,Dostava,867 Fordem Circle,120.39,2024-01-24,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",215,159
302,Dostava,366 Lerdahl Drive,51.59,2023-12-05,"",392,114
303,Dostava,770 Sundown Place,68.62,2024-06-19,Nulla suscipit ligula in lacus.,142,391
304,Nije dostava,860 Burning Wood Center,81.72,2024-08-24,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",161,67
305,Dostava,6 American Point,140.48,2024-09-11,Duis mattis egestas metus.,96,117
306,Dostava,83 Mariners Cove Lane,7.41,2024-11-17,Nulla mollis molestie lorem.,489,499
307,Nije dostava,1 Mayfield Road,121.52,2024-01-20,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,164,194
308,Dostava,8324 4th Place,123.4,2024-04-10,"",466,338
309,Dostava,3 Parkside Junction,128.79,2024-05-04,"",497,298
310,Dostava,15284 Esch Circle,46.78,2024-08-22,Ut tellus.,48,176
311,Nije dostava,768 Brown Crossing,116.63,2023-12-31,Nullam porttitor lacus at turpis.,450,155
312,Dostava,00761 Butternut Parkway,128.28,2024-01-04,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",419,71
313,Nije dostava,2225 Welch Junction,67.92,2024-07-08,"",3,327
314,Dostava,18 Tennyson Center,34.16,2024-04-27,Morbi ut odio.,113,169
315,Dostava,9 Scoville Terrace,76.1,2024-05-06,"",71,267
316,Dostava,4352 Ruskin Circle,59.62,2023-12-19,Curabitur convallis.,457,304
317,Nije dostava,6 Quincy Plaza,35.22,2024-07-27,"",459,214
318,Nije dostava,66816 Transport Parkway,33.31,2024-08-21,In hac habitasse platea dictumst.,434,11
319,Dostava,4 Hagan Alley,66.62,2024-06-14,Etiam vel augue. Vestibulum rutrum rutrum neque.,230,256
320,Nije dostava,153 American Park,58.21,2024-01-28,"",336,23
321,Dostava,446 Artisan Junction,41.91,2024-06-30,Sed ante.,475,445
322,Nije dostava,1 Dovetail Plaza,48.18,2024-01-01,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,481,376
323,Dostava,44513 Scoville Court,74.58,2024-01-11,Integer non velit.,17,419
324,Nije dostava,144 Golf Alley,56.34,2024-09-19,"",144,317
325,Dostava,0231 Autumn Leaf Plaza,37.3,2024-09-21,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,86,67
326,Nije dostava,642 Twin Pines Circle,86.77,2024-04-24,Phasellus sit amet erat.,1,150
327,Nije dostava,1 Sundown Alley,125.57,2024-10-17,"",487,112
328,Dostava,15946 Golf Course Park,85.41,2024-01-19,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,356,448
329,Dostava,60033 Barnett Junction,82.01,2024-06-20,"",446,498
330,Dostava,072 Mcguire Avenue,53.27,2024-06-23,Vivamus vestibulum sagittis sapien.,9,103
331,Nije dostava,5536 Texas Street,94.8,2024-10-29,"",108,191
332,Nije dostava,1312 Michigan Street,114.88,2024-08-31,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,437,37
333,Dostava,6049 Myrtle Terrace,62.47,2024-10-01,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue. Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",453,293
334,Nije dostava,584 Bowman Plaza,112.69,2024-07-16,Mauris sit amet eros.,85,4
335,Nije dostava,683 Sunfield Alley,51.21,2024-04-07,"",399,222
336,Nije dostava,68036 Hovde Terrace,82.75,2023-12-11,Praesent blandit lacinia erat.,154,197
337,Nije dostava,19228 Reindahl Way,106.34,2024-10-15,Integer ac neque. Duis bibendum.,403,228
338,Dostava,58679 Hanson Street,137.03,2023-12-09,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",497,410
339,Dostava,93665 Sugar Drive,55.53,2023-12-06,"",468,494
340,Dostava,1 Kim Alley,58.75,2024-12-02,"",461,15
341,Dostava,50 6th Trail,18.95,2024-07-16,"",34,457
342,Dostava,0257 Dexter Crossing,121.54,2024-01-24,"",273,247
343,Nije dostava,180 Killdeer Terrace,96.76,2024-02-28,"",280,382
344,Dostava,76432 Luster Pass,120.98,2024-02-10,"",158,352
345,Nije dostava,822 Iowa Place,116.88,2024-04-09,"",422,351
346,Nije dostava,99616 Union Center,33.17,2024-11-28,"",240,291
347,Nije dostava,1 Dawn Hill,106.12,2024-06-16,Suspendisse potenti. In eleifend quam a odio.,83,83
348,Dostava,8616 Clemons Avenue,83.57,2024-11-02,Duis bibendum. Morbi non quam nec dui luctus rutrum.,39,439
349,Nije dostava,45552 Sauthoff Alley,22.05,2024-11-26,Mauris sit amet eros.,142,138
350,Dostava,44 Golden Leaf Park,100.58,2024-11-11,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",335,236
351,Nije dostava,1558 Granby Place,21.87,2024-07-01,Cras in purus eu magna vulputate luctus.,427,316
352,Nije dostava,92614 Buena Vista Junction,12.47,2024-02-17,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",221,246
353,Dostava,6 Marcy Pass,8.46,2024-10-23,"",18,339
354,Dostava,00 Mendota Drive,66.49,2024-10-15,Etiam vel augue. Vestibulum rutrum rutrum neque.,416,488
355,Dostava,572 Mockingbird Parkway,17.74,2024-11-06,"",95,357
356,Nije dostava,257 Pleasure Point,54.82,2024-05-04,"",283,220
357,Dostava,29500 Messerschmidt Lane,66.28,2024-02-10,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,287,478
358,Dostava,1 Sutteridge Street,26.02,2024-03-31,Ut tellus. Nulla ut erat id mauris vulputate elementum.,382,484
359,Dostava,4477 Moland Drive,54.94,2024-05-04,"",129,294
360,Nije dostava,7 Carioca Plaza,58.92,2024-02-01,Sed vel enim sit amet nunc viverra dapibus.,242,51
361,Nije dostava,0 Bonner Trail,133.63,2024-11-30,In congue.,131,201
362,Nije dostava,0754 Riverside Park,125.85,2024-09-30,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,279,401
363,Nije dostava,864 Ilene Plaza,16.0,2024-09-09,Vestibulum rutrum rutrum neque.,15,36
364,Nije dostava,8 Schiller Alley,136.87,2024-10-09,"",408,125
365,Nije dostava,58 Crest Line Court,96.66,2023-12-11,"",25,276
366,Nije dostava,072 Garrison Terrace,43.01,2024-01-18,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",218,395
367,Dostava,98663 Kenwood Drive,128.91,2024-06-07,Vestibulum rutrum rutrum neque.,65,378
368,Nije dostava,318 Fulton Drive,24.66,2024-11-18,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",278,68
369,Dostava,349 Coleman Drive,49.82,2024-02-20,"",125,34
370,Nije dostava,159 Hansons Center,20.39,2024-02-17,"",321,424
371,Nije dostava,028 Kensington Road,147.86,2024-03-17,In quis justo.,406,133
372,Dostava,40792 Superior Lane,99.9,2024-08-12,Donec ut dolor.,409,81
373,Dostava,72547 Orin Park,60.59,2024-03-05,Morbi porttitor lorem id ligula.,292,341
374,Nije dostava,39 Sheridan Park,114.76,2024-02-26,Pellentesque ultrices mattis odio. Donec vitae nisi.,329,321
375,Dostava,9 Briar Crest Parkway,75.08,2024-01-10,Aenean fermentum.,333,254
376,Dostava,717 Veith Place,68.17,2024-09-11,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,196,464
377,Nije dostava,72386 Delladonna Court,13.51,2023-12-16,"",159,456
378,Nije dostava,0140 Dexter Terrace,122.72,2024-09-18,"",214,207
379,Dostava,79 Green Junction,130.04,2024-04-28,Etiam faucibus cursus urna. Ut tellus.,308,91
380,Nije dostava,855 Talmadge Court,135.65,2024-07-18,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,347,292
381,Nije dostava,05506 Springs Park,126.08,2024-11-01,"",140,135
382,Dostava,772 Sunbrook Parkway,135.89,2024-09-05,Nulla facilisi.,16,483
383,Dostava,82 Anzinger Point,124.61,2024-06-05,"",445,128
384,Nije dostava,36503 Sachs Avenue,139.24,2024-05-01,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",442,319
385,Dostava,3 Heffernan Road,23.96,2024-08-29,Fusce consequat. Nulla nisl.,391,50
386,Nije dostava,685 Sutteridge Junction,78.89,2024-07-09,"",418,305
387,Dostava,3 Johnson Plaza,146.66,2024-07-12,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,217,185
388,Nije dostava,0 Tomscot Hill,117.31,2024-06-24,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",367,24
389,Nije dostava,3 Division Trail,18.03,2024-08-26,Nulla nisl. Nunc nisl.,488,61
390,Nije dostava,4725 Ridgeway Center,117.36,2024-01-13,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",311,328
391,Dostava,54654 Armistice Junction,7.56,2024-11-13,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",474,63
392,Nije dostava,017 Nobel Center,6.53,2024-11-27,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,56,204
393,Nije dostava,65 Alpine Drive,34.26,2024-01-23,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",323,237
394,Nije dostava,1794 Arrowood Terrace,84.52,2023-12-20,"",428,398
395,Nije dostava,59014 Eliot Road,80.14,2024-12-02,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",10,306
396,Dostava,33305 Gina Lane,129.67,2024-07-12,Fusce posuere felis sed lacus.,317,435
397,Nije dostava,74 Magdeline Parkway,89.8,2024-11-17,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",341,163
398,Nije dostava,20249 Becker Terrace,35.74,2024-09-23,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,176,178
399,Dostava,551 Fallview Way,119.72,2024-01-10,"",162,218
400,Dostava,0 Bowman Junction,124.11,2024-06-21,Nulla mollis molestie lorem. Quisque ut erat.,388,403
401,Dostava,97767 Corben Pass,135.15,2023-12-23,"",260,347
402,Nije dostava,4450 Merchant Plaza,105.19,2024-04-27,"",290,99
403,Nije dostava,56197 Starling Park,16.21,2024-06-12,Nulla justo.,344,330
404,Nije dostava,7 Del Sol Crossing,66.86,2024-02-15,In hac habitasse platea dictumst.,368,283
405,Nije dostava,692 Forster Lane,145.85,2024-09-13,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",415,394
406,Dostava,67952 Chive Plaza,134.36,2024-08-24,Nunc nisl.,53,187
407,Nije dostava,3 Clemons Plaza,83.44,2024-01-13,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",123,315
408,Dostava,89083 Mifflin Center,145.36,2024-06-05,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,455,418
409,Nije dostava,25975 Florence Park,52.22,2024-03-21,"",393,108
410,Dostava,3940 Erie Way,8.16,2024-05-02,Vivamus tortor. Duis mattis egestas metus.,81,78
411,Nije dostava,285 Straubel Terrace,19.36,2024-04-03,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",235,385
412,Dostava,06 Calypso Junction,101.64,2024-08-09,In blandit ultrices enim.,310,374
413,Nije dostava,47 Glendale Road,65.31,2023-12-08,Vivamus tortor.,318,168
414,Dostava,8991 Iowa Hill,82.03,2024-11-28,Cras non velit nec nisi vulputate nonummy.,312,361
415,Nije dostava,27686 Melody Point,41.25,2024-06-25,Cras in purus eu magna vulputate luctus.,200,388
416,Nije dostava,2757 Golden Leaf Place,89.73,2024-10-19,Etiam pretium iaculis justo.,3,75
417,Nije dostava,377 Rigney Alley,106.49,2023-12-14,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",35,425
