DishID,Name,Category,Price,Calories,IsAvailable
478,"Wine - White, Schroder And Schyl",Main Dish,11.14,249,false
479,Sprite - 355 Ml,Main Dish,35.36,478,true
480,Bagel - Everything,Appetizers,49.34,763,false
481,"Appetizer - Spring Roll, Veg",Desserts,37.96,556,false
482,Beef - Inside Round,Desserts,40.5,1111,true
483,Mustard - Dijon,Main Dish,17.05,861,false
484,Muffin Mix - Carrot,Appetizers,6.0,868,true
485,Bacon Strip Precooked,Appetizers,6.59,1385,true
486,Wine - Carmenere Casillero Del,Desserts,8.27,618,false
487,Lettuce Romaine Chopped,Appetizers,8.74,1109,false
488,Sachet,Main Dish,18.07,1936,false
489,"Cod - Salted, Boneless",Main Dish,28.83,643,false
490,Sun - Dried Tomatoes,Appetizers,45.03,415,false
491,Straw - Regular,Main Dish,19.42,606,false
492,Juice - Lemon,Main Dish,7.71,1261,true
493,Canadian Emmenthal,Desserts,26.95,1839,false
494,Juice - V8 Splash,Desserts,18.36,1211,false
495,Bread - French Baquette,Desserts,39.68,1067,false
496,Sandwich Wrap,Main Dish,17.0,302,false
497,"Beef - Outside, Round",Appetizers,10.32,1417,true
498,Chocolate Eclairs,Appetizers,28.13,1586,true
499,"Lamb - Racks, Frenched",Main Dish,20.55,1917,false
500,Banana Turning,Main Dish,49.71,1390,true
